El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.
d_codigo|d_asenta|d_tipo_asenta|D_mnpio|d_estado|d_ciudad|d_CP|c_estado|c_oficina|c_CP|c_tipo_asenta|c_mnpio|id_asenta_cpcons|d_zona|c_cve_ciudad
93693|Vista Hermosa|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0059|Rural|
93693|Rancho Nuevo|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|2512|Rural|
93693|Copalillo II (El Palmar)|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|2519|Rural|
93693|Zapote Redondo|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|2521|Rural|
93694|El Azotal|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0039|Rural|
93694|San Isidro|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0040|Rural|
93694|Copalillo I|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|2513|Rural|
93694|Cuatro Caminos|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|2514|Rural|
93695|José Preza|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0047|Rural|
93695|El Olmo|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0048|Rural|
93695|El Rodeo|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0049|Rural|
93695|Tepantepec|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0050|Rural|
93695|El Pinal|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0051|Rural|
93695|Independencia|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0052|Rural|
93695|María García|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0053|Rural|
93695|Moyota|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0054|Rural|
93695|La Noria (Arrieral)|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0055|Rural|
93695|San Isidro (El Barranco)|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0056|Rural|
93695|Santa Cruz|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0057|Rural|
93695|Ahuateno|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|2496|Rural|
93695|El Fortín|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|2506|Rural|
93695|Plan de Arroyos|Pueblo|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||28|023|2516|Rural|
93695|Santiago|Pueblo|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||28|023|2517|Rural|
93696|Pilares|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0027|Rural|
93696|Tomata (Anexo Pilares)|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0028|Rural|
93696|Cochota|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0029|Rural|
93696|Olopiota|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0030|Rural|
93696|El Campamento|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|2515|Rural|
93696|Zapotal|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|9058|Rural|
93697|Palmarcillo|Pueblo|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||28|023|0011|Rural|
93697|Pahua Hueca|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|2518|Rural|
93698|El Anayal|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|0004|Rural|
93698|Chaparro Grande|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0041|Rural|
93698|Tlacolula|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0042|Rural|
93698|San Pedro Altepepan|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0043|Rural|
93698|La Reforma|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0044|Rural|
93698|El Arenal|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0045|Rural|
93698|Loma de las Flores|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0046|Rural|
93698|El Equimite|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|2502|Rural|
93698|El Tesoro|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|2520|Rural|
93699|El Pimiento|Ranchería|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||29|023|0001|Rural|
93699|El Olvido|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0060|Rural|
93699|San Antonio|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0061|Rural|
93699|Martinica|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0062|Rural|
93699|Barrancones|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0063|Rural|
93699|Miramar|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0064|Rural|
93699|Vega del Río de San Pedro|Colonia|Atzalan|Veracruz de Ignacio de la Llave||93701|30|93701||09|023|0065|Rural|
93700|Loma de Las Flores|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|0001|Urbano|39
93700|Altotonga Centro|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|2522|Semiurbano|39
93700|Los Perales|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|4806|Semiurbano|39
93700|La Palma|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|4807|Semiurbano|39
93700|La Calichera|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|4808|Semiurbano|39
93700|De Santiaguito|Barrio|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||02|010|4809|Semiurbano|39
93700|La Poza Tío Mingo|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|4810|Semiurbano|39
93700|La Loma|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|4811|Semiurbano|39
93700|Lindavista|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|4812|Semiurbano|39
93700|El Ranchito|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|4813|Semiurbano|39
93700|Lázaro Cárdenas|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|4814|Semiurbano|39
93700|Atalpas|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|4815|Semiurbano|39
93700|El Centenario|Colonia|Altotonga|Veracruz de Ignacio de la Llave|Altotonga|93701|30|93701||09|010|7164|Semiurbano|39
93710|Río Vasco|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0009|Rural|
93710|Los Olmos (Sección Doctor Daniel Guzmán)|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0028|Rural|
93710|Agua Santa|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0029|Rural|
93710|San Isidro|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0030|Rural|
93710|Río Vasco II|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0031|Rural|
93710|Tiocuautla|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0032|Rural|
93710|Mecacalco|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|2527|Rural|
93710|Doctor Daniel Guzmán|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|2537|Rural|
93714|Comales|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|2528|Rural|
93714|Kilate Sur|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|2529|Rural|
93715|La Barranca|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0002|Rural|
93715|Mexcalteco|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0033|Rural|
93715|Lindero de Tepeycan|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0034|Rural|
93715|Rancho Nuevo|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0035|Rural|
93715|La Prensa|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0036|Rural|
93715|Las Truchas|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0037|Rural|
93715|San José Buenavista|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0038|Rural|
93715|Malacatepec|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|2530|Rural|
93715|Temimilco|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|2531|Rural|
93716|La Vega (Úrsulo Galván)|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0003|Rural|
93716|Ricardo Flores Magón|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0039|Rural|
93720|Juan Marcos (San José Buenavista)|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|2524|Rural|
93720|Ahueyahualco|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|2532|Rural|
93721|Veintiuno de Agosto|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0007|Rural|
93721|Champilico|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|2533|Rural|
93723|Xoampolco|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0008|Rural|
93723|Buena Vista|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0014|Rural|
93723|San Felipe|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0024|Rural|
93723|El Rincón|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0025|Rural|
93723|La Ventilla|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|0026|Rural|
93723|Xaltepec|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0027|Rural|
93723|Chichicapa|Ranchería|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||29|010|2523|Rural|
93724|Tezahuapan de Juárez|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0006|Rural|
93724|Arroyo Chico|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0016|Rural|
93725|Zoatzingo|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0017|Rural|
93725|Santa Rosa|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0018|Rural|
93725|Mazapa|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0019|Rural|
93725|La Estanzuela|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|2534|Rural|
93726|Santa Cruz Tepozoteco|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0012|Rural|
93726|Lerdo Chiquito|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0020|Rural|
93730|Ignacio Zaragoza Segunda Sección|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0004|Rural|
93730|Tepiolulco|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0011|Rural|
93730|Ignacio Zaragoza Tercera Sección|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0021|Rural|
93730|Adolfo Moreno|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|2535|Rural|
93730|Lerdo de Tejada|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|2536|Rural|
93732|Texacaxco|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0013|Rural|
93732|Francisco Javier Gómez|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|2538|Rural|
93733|San José Tepozoteco|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0010|Rural|
93733|San Pedro Tepozoteco|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|2540|Rural|
93734|Ignacio Zaragoza Primera Sección|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0015|Rural|
93735|Gutiérrez Zamora|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|0005|Rural|
93735|Xocotla|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0022|Rural|
93735|Coxolico|Colonia|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||09|010|0023|Rural|
93735|San Miguel Tlalpoalan|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|2541|Rural|
93737|Magueyitos|Pueblo|Altotonga|Veracruz de Ignacio de la Llave||93701|30|93701||28|010|2542|Rural|
93740|Las Minas|Pueblo|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||28|107|2543|Rural|
93743|Rinconada|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|0001|Rural|
93744|Romerillos|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|0007|Rural|
93745|Quiahuixcuautla|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|0003|Rural|
93745|Zomelahuacan|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|2544|Rural|
93746|Pueblo Nuevo|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|0005|Rural|
93747|Huapala|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|0006|Rural|
93748|Carboneras|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|7227|Rural|
93749|Molinillo|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|0002|Rural|
93750|Landaco|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|0004|Rural|
93750|El Pimiento|Ranchería|Las Minas|Veracruz de Ignacio de la Llave||91331|30|91331||29|107|0008|Rural|
93760|La Ermita|Colonia|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||09|156|0002|Rural|
93760|La Cumbre|Colonia|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||09|156|0003|Rural|
93760|Tatatila|Ranchería|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||29|156|2545|Rural|
93761|Ermita|Colonia|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||09|156|0008|Rural|
93761|Piedra Parada|Ejido|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||15|156|2546|Rural|
93763|La Mancuerna|Colonia|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||09|156|0004|Rural|
93763|La Palmilla|Colonia|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||09|156|0005|Rural|
93763|San Antonio de Córdoba|Colonia|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||09|156|0006|Rural|
93764|Tenexpanoya|Ranchería|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||29|156|0007|Rural|
93766|Pilhuatepec|Ranchería|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||29|156|0009|Rural|
93766|Santiago Mextla|Ranchería|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||29|156|0010|Rural|
93769|La Concordia|Ranchería|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||29|156|0001|Rural|
93769|La Vaquería|Ranchería|Tatatila|Veracruz de Ignacio de la Llave||91331|30|91331||29|156|0011|Rural|
93780|El Colorado|Ejido|Tenochtitlán|Veracruz de Ignacio de la Llave||93821|30|93821||15|163|2547|Rural|
93780|Tenochtitlán|Pueblo|Tenochtitlán|Veracruz de Ignacio de la Llave||93821|30|93821||28|163|2548|Rural|
93783|Tetlepanquetzalt|Ranchería|Tenochtitlán|Veracruz de Ignacio de la Llave||93821|30|93821||29|163|0003|Rural|
93783|Trojillas|Ranchería|Tenochtitlán|Veracruz de Ignacio de la Llave||93821|30|93821||29|163|0004|Rural|
93787|La Cañada|Ranchería|Tenochtitlán|Veracruz de Ignacio de la Llave||93821|30|93821||29|163|0002|Rural|
93789|Hidalgotitlán|Rancho|Tenochtitlán|Veracruz de Ignacio de la Llave||93821|30|93821||48|163|0001|Rural|
93800|Chapachapa (Buena Vista)|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0696|Rural|
93800|La Isla de Chapachapa|Ejido|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||15|114|2550|Rural|
93800|Nautla|Pueblo|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||28|114|2551|Rural|
93803|Potingo (Poza Potingo)|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0002|Rural|
93803|La Peña|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0879|Rural|
93803|Pedernales|Barrio|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||02|114|2553|Rural|
93804|San Marcos|Rancho|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||48|114|0009|Rural|
93804|Cuatro Caminos|Rancho|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||48|114|0010|Rural|
93806|El Estacado|Rancho|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||48|114|0008|Rural|
93807|Santa Lucía|Rancho|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||48|114|0007|Rural|
93808|Buenavista|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0006|Rural|
93808|Jicaltepec|Pueblo|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||28|114|0850|Rural|
93808|La Unión|Barrio|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||02|114|2554|Rural|
93808|Gallineros|Rancho|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||48|114|7259|Rural|
93813|El Huanal|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0001|Rural|
93813|Emiliano Zapata|Colonia|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||09|114|0004|Rural|
93814|El Altillo|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0729|Rural|
93814|El Josco|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0751|Rural|
93814|Sebastián Camacho|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|1098|Rural|
93815|San Antonio|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0003|Rural|
93815|Barra de las Palmas|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|2556|Rural|
93815|El Raudal|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|2557|Rural|
93816|El Tordo|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0005|Rural|
93816|Adalberto Tejeda|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0603|Rural|
93816|El Ciervo (San José Buenavista)|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0735|Rural|
93816|El Porvenir|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0765|Rural|
93816|La Martinica|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|0878|Rural|
93816|Rancho Nuevo|Ranchería|Nautla|Veracruz de Ignacio de la Llave||93801|30|93801||29|114|1041|Rural|
93820|Misantla Centro|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2560|Urbano|
93820|Santa Clara|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2567|Rural|
93826|Jardines de Misantla|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0845|Rural|
93826|Mateo Acosta|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0968|Rural|
93826|Nizin|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0988|Urbano|
93826|Pedregal 2|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|1008|Rural|
93826|Pedregal 1 (Esperanza Azcon)|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2571|Urbano|
93826|Benito Juárez|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2572|Rural|
93826|Francisco Villa|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2573|Rural|
93826|La Gloria|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2574|Rural|
93826|Sector Popular|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2575|Rural|
93827|Carlos Roberto Smith|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0669|Rural|
93827|Miradores|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0973|Rural|
93827|Puerto Palchan|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2576|Urbano|
93827|Rafael Ramírez Lavoignet|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2577|Rural|
93828|Emiliano Zapata|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0003|Urbano|
93828|Manuel Villaraus|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0962|Rural|
93828|20 de Noviembre|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|1161|Rural|
93828|Aviación|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2578|Rural|
93828|5 de Mayo|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2579|Urbano|
93828|Teresa Peñafiel|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2581|Rural|
93829|Maestros Veracruzanos|Unidad habitacional|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||31|109|0001|Urbano|
93829|Loma Bonita|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0012|Urbano|
93829|Lomas de las Flores|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0013|Urbano|
93829|Rafael Murillo Vidal|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0014|Urbano|
93829|Las Brisas|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0015|Urbano|
93829|Cristian Magnani de Alemán|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0815|Rural|
93829|Luz Divina Morales|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0952|Rural|
93829|Plan de La Vieja|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2564|Rural|
93829|Espaldilla|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2580|Rural|
93829|Lindavista|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2582|Urbano|
93829|Marco Antonio Muñoz|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|2583|Rural|
93829|Vista Hermosa|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6562|Rural|
93829|Los Libreros|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|7893|Urbano|
93830|Mundo Nuevo|Rancho|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||48|109|0004|Rural|
93830|Ampliación la Reforma|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0005|Rural|
93830|Coapeche|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2585|Rural|
93830|La Defensa|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2586|Rural|
93830|Troncones|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2588|Rural|
93830|La Reforma|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|2589|Rural|
93830|Rancho Nuevo|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6558|Rural|
93830|La Constancia|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6564|Rural|
93830|Máximo García|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6567|Rural|
93833|El Recreo|Rancho|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||48|109|0006|Rural|
93833|Loma Bonita|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2587|Rural|
93833|La Libertad|Pueblo|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||28|109|2591|Rural|
93833|Palpoala Ixcan|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|2600|Rural|
93833|Colorado Chico|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6549|Rural|
93833|El Diamante|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6550|Rural|
93833|Palmira de Hidalgo|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6555|Rural|
93833|Rancho Alegre|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6557|Rural|
93833|Cerro Quebrado Uno (San Felipe)|Ranchería|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||29|109|6559|Rural|
93834|Santa Cecilia|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0007|Rural|
93834|Unión Venustiano Carranza (Los Naranjos)|Colonia|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||09|109|0008|Rural|
93834|Vista Hermosa (Platanillo)|Ejido|Misantla|Veracruz de Ignacio de la Llave||93821|30|93821||15|109|0009|Rural|
